PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,4,6,28079004_6_48,2017,6,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,0,N
28,79,4,6,28079004_6_48,2017,7,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,79,4,6,28079004_6_48,2017,8,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,79,4,6,28079004_6_48,2017,9,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.6,V,000.4,V,000.3,V,000.4,V,000.4,V,000.6,V,000.5,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.7,V,000.6,V,000.6,V,0,N
28,79,4,6,28079004_6_48,2017,10,000.4,V,000.5,V,000.6,V,000.4,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,000.7,V,000.8,V,000.8,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.7,V,000.7,V,001.0,V,001.1,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V
28,79,4,6,28079004_6_48,2017,11,000.5,V,000.6,V,000.5,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.4,V,000.6,V,000.7,V,000.6,V,000.5,V,000.6,V,000.8,V,001.1,V,001.0,V,000.8,V,000.8,V,000.9,V,001.1,V,001.0,V,001.0,V,000.7,V,000.7,V,000.5,V,000.7,V,000.8,V,000.5,V,000.5,V,0,N
28,79,4,6,28079004_6_48,2017,12,000.4,V,000.4,V,000.5,V,000.6,V,000.9,V,000.8,V,000.9,V,000.8,V,000.6,V,000.3,V,000.3,V,000.6,V,000.6,V,000.3,V,000.4,V,000.6,V,000.4,V,000.7,V,000.7,V,000.9,V,000.9,V,001.1,V,000.7,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V
28,79,4,7,28079004_7_8,2017,1,55,V,59,V,133,V,112,V,79,V,109,V,125,V,136,V,134,V,122,V,109,V,95,V,24,V,68,V,51,V,78,V,30,V,15,V,8,V,7,V,18,V,55,V,84,V,132,V,92,V,90,V,32,V,7,V,23,V,26,V,61,V
28,79,4,7,28079004_7_8,2017,2,73,V,11,V,3,V,2,V,2,V,5,V,12,V,21,V,44,V,49,V,8,V,11,V,6,V,56,V,65,V,66,V,103,V,81,V,22,V,40,V,70,V,133,V,137,V,58,V,45,V,45,V,6,V,7,V,0,N,0,N,0,N
28,79,4,7,28079004_7_8,2017,3,22,V,79,V,47,V,6,V,6,V,10,V,25,V,112,V,128,V,119,V,61,V,15,V,6,V,10,V,17,V,28,V,56,V,38,V,44,V,22,V,7,V,7,V,11,V,18,V,28,V,13,V,7,V,30,V,64,V,60,V,18,V
28,79,4,7,28079004_7_8,2017,4,7,V,12,V,20,V,66,V,7,V,11,V,24,V,33,V,35,V,43,V,54,V,36,V,28,V,18,V,11,V,10,V,27,V,7,V,10,V,11,V,24,V,22,V,33,V,40,V,11,V,8,V,7,V,10,V,14,V,13,V,0,N
28,79,4,7,28079004_7_8,2017,5,6,V,18,V,27,V,29,V,13,V,4,V,19,V,12,V,36,V,8,V,6,V,8,V,4,V,11,V,32,V,28,V,9,V,16,V,17,V,24,V,14,V,21,V,8,V,25,V,17,V,18,V,10,V,7,V,4,V,10,V,13,V
28,79,4,7,28079004_7_8,2017,6,17,V,15,V,6,V,7,V,11,V,12,V,30,V,11,V,16,V,39,V,14,V,15,V,9,V,12,V,41,V,23,V,13,V,4,V,9,V,9,V,23,V,19,V,6,V,4,V,7,V,7,V,11,V,6,V,11,V,12,V,0,N
28,79,4,7,28079004_7_8,2017,7,3,V,5,V,18,V,15,V,8,V,12,V,14,V,12,V,24,V,9,V,26,V,38,V,44,V,24,V,5,V,4,V,11,V,8,V,5,V,8,V,5,V,7,V,12,V,7,V,6,V,12,V,27,V,33,V,20,V,17,V,19,V
28,79,4,7,28079004_7_8,2017,8,4,V,17,V,25,V,20,V,12,V,2,V,5,V,3,V,4,V,4,V,4,V,10,V,17,V,7,V,2,V,19,V,11,V,26,V,6,V,4,V,5,V,4,V,13,V,19,V,22,V,19,V,3,V,12,V,6,V,7,V,3,V
28,79,4,7,28079004_7_8,2017,9,5,V,10,V,22,V,10,V,26,V,13,V,8,V,43,V,10,V,7,V,35,V,11,V,56,V,55,V,6,V,12,V,19,V,15,V,45,V,67,V,59,V,24,V,25,V,45,V,35,V,20,V,34,V,68,V,54,V,53,V,0,N
28,79,4,7,28079004_7_8,2017,10,13,V,60,V,70,V,27,V,65,V,36,V,33,V,45,V,80,V,95,V,96,V,92,V,73,V,78,V,42,V,27,V,16,V,9,V,26,V,32,V,30,V,24,V,82,V,113,V,160,V,177,V,101,V,62,V,45,V,40,V,48,V
28,79,4,7,28079004_7_8,2017,11,44,V,46,V,35,V,10,V,23,V,30,V,70,V,56,V,11,V,60,V,95,V,69,V,52,V,88,V,118,V,196,V,192,V,124,V,107,V,145,V,188,V,167,V,169,V,79,V,85,V,29,V,104,V,140,V,31,V,47,V,0,N
28,79,4,7,28079004_7_8,2017,12,16,V,16,V,47,V,81,V,141,V,108,V,132,V,117,V,64,V,1,V,4,V,70,V,82,V,11,V,19,V,77,V,24,V,100,V,85,V,164,V,168,V,210,V,89,V,70,V,52,V,16,V,3,V,9,V,12,V,23,V,29,V
28,79,4,8,28079004_8_8,2017,1,50,V,62,V,71,V,64,V,59,V,59,V,74,V,75,V,74,V,81,V,70,V,49,V,46,V,63,V,55,V,73,V,47,V,35,V,26,V,24,V,35,V,50,V,70,V,86,V,77,V,76,V,53,V,30,V,40,V,41,V,59,V
28,79,4,8,28079004_8_8,2017,2,93,V,48,V,28,V,16,V,14,V,29,V,43,V,51,V,80,V,94,V,55,V,51,V,29,V,55,V,60,V,62,V,68,V,63,V,35,V,55,V,63,V,78,V,73,V,51,V,51,V,38,V,21,V,21,V,0,N,0,N,0,N
28,79,4,8,28079004_8_8,2017,3,40,V,57,V,41,V,22,V,21,V,30,V,46,V,77,V,81,V,80,V,52,V,30,V,18,V,33,V,40,V,52,V,67,V,66,V,57,V,40,V,28,V,25,V,35,V,51,V,48,V,37,V,30,V,45,V,59,V,58,V,43,V
28,79,4,8,28079004_8_8,2017,4,25,V,31,V,46,V,59,V,23,V,35,V,49,V,57,V,52,V,62,V,71,V,58,V,55,V,38,V,34,V,28,V,50,V,31,V,29,V,36,V,42,V,54,V,60,V,62,V,37,V,25,V,20,V,26,V,39,V,25,V,0,N
28,79,4,8,28079004_8_8,2017,5,25,V,41,V,51,V,74,V,37,V,17,V,40,V,44,V,51,V,22,V,22,V,31,V,17,V,28,V,45,V,65,V,36,V,39,V,42,V,54,V,44,V,55,V,35,V,56,V,52,V,48,V,41,V,32,V,22,V,36,V,53,V
28,79,4,8,28079004_8_8,2017,6,52,V,53,V,28,V,20,V,29,V,33,V,58,V,52,V,50,V,58,V,47,V,53,V,46,V,54,V,77,V,71,V,50,V,32,V,45,V,46,V,65,V,60,V,36,V,25,V,40,V,32,V,39,V,19,V,28,V,31,V,0,N
28,79,4,8,28079004_8_8,2017,7,11,V,19,V,42,V,45,V,39,V,40,V,41,V,42,V,37,V,36,V,56,V,69,V,74,V,62,V,35,V,31,V,51,V,43,V,26,V,37,V,33,V,36,V,43,V,31,V,21,V,41,V,56,V,63,V,57,V,42,V,40,V
28,79,4,8,28079004_8_8,2017,8,30,V,50,V,58,V,47,V,43,V,15,V,29,V,21,V,22,V,16,V,26,V,36,V,37,V,36,V,20,V,48,V,42,V,56,V,26,V,28,V,32,V,35,V,55,V,48,V,51,V,51,V,27,V,34,V,34,V,33,V,27,V
28,79,4,8,28079004_8_8,2017,9,23,V,33,V,47,V,34,V,51,V,48,V,31,V,71,V,39,V,29,V,43,V,36,V,67,V,66,V,21,V,32,V,45,V,51,V,60,V,77,V,81,V,65,V,52,V,61,V,58,V,48,V,68,V,76,V,75,V,74,V,0,N
28,79,4,8,28079004_8_8,2017,10,36,V,52,V,57,V,47,V,79,V,62,V,58,V,62,V,80,V,88,V,100,V,92,V,77,V,74,V,63,V,53,V,51,V,40,V,47,V,49,V,42,V,44,V,68,V,77,V,90,V,102,V,68,V,58,V,56,V,46,V,56,V
28,79,4,8,28079004_8_8,2017,11,52,V,61,V,54,V,36,V,40,V,51,V,65,V,51,V,33,V,64,V,64,V,60,V,51,V,70,V,79,V,101,V,96,V,73,V,71,V,86,V,97,V,94,V,95,V,75,V,65,V,45,V,73,V,78,V,53,V,52,V,0,N
28,79,4,8,28079004_8_8,2017,12,48,V,52,V,56,V,64,V,81,V,73,V,81,V,78,V,54,V,17,V,25,V,56,V,56,V,31,V,45,V,61,V,45,V,68,V,79,V,83,V,84,V,88,V,58,V,46,V,37,V,38,V,25,V,34,V,37,V,32,V,27,V
28,79,4,12,28079004_12_8,2017,1,134,V,152,V,274,V,236,V,181,V,227,V,266,V,283,V,279,V,268,V,236,V,195,V,84,V,167,V,132,V,193,V,93,V,58,V,38,V,35,V,62,V,134,V,198,V,288,V,219,V,214,V,102,V,40,V,75,V,82,V,152,V
28,79,4,12,28079004_12_8,2017,2,204,V,64,V,34,V,19,V,17,V,37,V,61,V,83,V,147,V,169,V,67,V,68,V,38,V,141,V,159,V,163,V,225,V,188,V,69,V,116,V,171,V,282,V,283,V,139,V,120,V,107,V,31,V,32,V,0,N,0,N,0,N
28,79,4,12,28079004_12_8,2017,3,74,V,177,V,113,V,31,V,30,V,46,V,85,V,249,V,278,V,263,V,146,V,53,V,26,V,49,V,66,V,94,V,153,V,124,V,125,V,73,V,38,V,36,V,52,V,78,V,90,V,56,V,41,V,91,V,157,V,150,V,71,V
28,79,4,12,28079004_12_8,2017,4,36,V,50,V,76,V,161,V,34,V,53,V,86,V,108,V,106,V,129,V,153,V,113,V,98,V,65,V,50,V,43,V,91,V,42,V,44,V,52,V,78,V,88,V,110,V,124,V,54,V,37,V,31,V,42,V,60,V,45,V,0,N
28,79,4,12,28079004_12_8,2017,5,33,V,68,V,91,V,119,V,57,V,22,V,69,V,63,V,107,V,35,V,31,V,43,V,23,V,45,V,94,V,108,V,49,V,64,V,68,V,91,V,65,V,87,V,48,V,94,V,77,V,76,V,56,V,42,V,28,V,50,V,72,V
28,79,4,12,28079004_12_8,2017,6,77,V,75,V,37,V,30,V,46,V,51,V,103,V,69,V,75,V,118,V,68,V,76,V,60,V,72,V,140,V,106,V,70,V,38,V,59,V,59,V,100,V,89,V,45,V,31,V,51,V,42,V,56,V,28,V,45,V,49,V,0,N
28,79,4,12,28079004_12_8,2017,7,16,V,27,V,69,V,68,V,52,V,58,V,63,V,60,V,74,V,50,V,96,V,127,V,143,V,100,V,44,V,37,V,67,V,56,V,34,V,50,V,41,V,46,V,62,V,42,V,31,V,59,V,97,V,114,V,88,V,68,V,69,V
28,79,4,12,28079004_12_8,2017,8,36,V,76,V,97,V,77,V,62,V,18,V,36,V,26,V,28,V,22,V,32,V,52,V,63,V,47,V,23,V,77,V,59,V,97,V,36,V,33,V,40,V,41,V,74,V,77,V,85,V,80,V,32,V,53,V,43,V,44,V,33,V
28,79,4,12,28079004_12_8,2017,9,31,V,48,V,81,V,48,V,90,V,68,V,44,V,136,V,55,V,39,V,96,V,53,V,153,V,150,V,30,V,50,V,74,V,74,V,128,V,180,V,172,V,102,V,90,V,129,V,111,V,79,V,119,V,180,V,158,V,155,V,0,N
28,79,4,12,28079004_12_8,2017,10,55,V,144,V,164,V,88,V,178,V,117,V,108,V,132,V,203,V,233,V,248,V,234,V,188,V,194,V,127,V,95,V,76,V,54,V,87,V,98,V,88,V,81,V,193,V,251,V,336,V,374,V,223,V,153,V,125,V,107,V,130,V
28,79,4,12,28079004_12_8,2017,11,119,V,131,V,107,V,51,V,76,V,97,V,172,V,136,V,51,V,156,V,210,V,165,V,130,V,205,V,260,V,401,V,390,V,264,V,235,V,308,V,385,V,350,V,353,V,197,V,195,V,90,V,232,V,293,V,101,V,124,V,0,N
28,79,4,12,28079004_12_8,2017,12,72,V,78,V,128,V,188,V,297,V,239,V,283,V,257,V,153,V,18,V,32,V,162,V,181,V,48,V,75,V,178,V,81,V,222,V,209,V,334,V,341,V,410,V,194,V,153,V,117,V,62,V,29,V,47,V,56,V,67,V,71,V
28,79,8,1,28079008_1_38,2017,1,8,V,12,V,12,V,12,V,11,V,14,V,11,V,13,V,12,V,17,V,13,V,11,V,10,V,11,V,9,V,12,V,11,V,11,V,10,V,9,V,11,V,10,V,10,V,13,V,11,V,11,V,7,V,6,V,6,V,6,V,11,V
28,79,8,1,28079008_1_38,2017,2,9,V,6,V,6,V,6,V,6,V,5,V,4,V,6,V,6,V,7,V,6,V,5,V,4,V,7,V,8,V,8,V,8,V,8,V,9,V,11,V,12,V,13,V,11,V,8,V,6,V,6,V,5,V,5,V,0,N,0,N,0,N
28,79,8,1,28079008_1_38,2017,3,6,V,6,V,6,V,5,V,5,V,6,V,7,V,10,V,11,V,9,V,9,V,7,V,8,V,10,V,8,V,7,V,9,V,9,V,10,V,8,V,7,V,7,V,6,V,8,V,7,V,7,V,5,V,4,V,6,V,6,V,4,V
28,79,8,1,28079008_1_38,2017,4,4,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,4,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,6,V,6,V,5,V,5,V,6,V,6,V,5,V,5,V,0,N
28,79,8,1,28079008_1_38,2017,5,5,V,6,V,6,V,6,V,6,V,5,V,6,V,6,V,6,V,5,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V,7,V
28,79,8,1,28079008_1_38,2017,6,7,V,7,V,7,V,7,V,7,V,7,V,8,V,7,V,8,V,8,V,8,V,8,V,8,V,8,V,9,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,8,V,9,V,9,V,9,V,9,V,9,V,9,V,9,V,0,N
28,79,8,1,28079008_1_38,2017,7,9,V,9,V,9,V,10,V,10,V,10,V,10,V,9,V,10,V,10,V,10,V,10,V,10,V,10,V,10,V,10,V,11,V,11,V,10,V,11,V,11,V,11,V,11,V,11,V,11,V,11,V,11,V,12,V,12,V,11,V,11,V
28,79,8,1,28079008_1_38,2017,8,11,V,11,V,12,V,12,V,12,V,12,V,11,V,11,V,11,V,11,V,11,V,11,V,12,V,12,V,11,V,12,V,12,V,12,V,12,V,12,V,12,V,12,V,12,V,13,V,13,V,13,V,12,V,12,V,12,V,12,V,12,V
28,79,8,1,28079008_1_38,2017,9,12,V,13,V,13,V,13,V,13,V,13,V,13,V,13,V,12,V,12,V,11,V,10,N,11,N,12,V,11,V,11,V,11,V,11,V,12,V,12,V,12,N,12,V,12,V,13,V,12,V,12,V,13,V,14,V,13,V,13,V,0,N
28,79,8,1,28079008_1_38,2017,10,13,V,13,V,13,V,13,V,13,V,13,V,13,V,13,V,14,V,8,V,3,V,3,V,2,V,3,V,2,V,2,V,2,N,2,V,2,V,2,V,2,V,2,V,4,V,4,V,5,V,5,V,3,V,3,V,3,V,3,V,4,V
28,79,8,1,28079008_1_38,2017,11,6,V,4,V,4,V,3,V,6,V,6,V,6,V,8,V,8,V,8,V,7,V,8,V,8,V,8,V,9,V,12,V,12,V,12,V,10,V,9,V,11,V,10,V,11,V,8,V,8,V,9,V,9,V,9,V,9,V,9,V,0,N
28,79,8,1,28079008_1_38,2017,12,9,V,8,V,11,V,12,V,13,V,13,V,13,V,12,V,10,V,6,V,6,V,8,V,7,V,1,V,4,V,6,V,7,V,5,V,7,V,10,V,7,V,9,V,7,V,6,V,3,V,3,V,3,V,3,V,3,V,2,V,2,V
28,79,8,6,28079008_6_48,2017,1,000.2,V,000.3,V,000.6,V,000.7,V,000.7,V,000.6,V,000.5,V,000.6,V,000.6,V,000.7,V,000.5,V,000.6,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.8,V,000.6,V,000.6,V,000.5,V,000.3,V,000.3,V,000.4,V,000.5,V
28,79,8,6,28079008_6_48,2017,2,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,0,N,0,N,0,N
28,79,8,6,28079008_6_48,2017,3,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.8,V,000.6,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.3,V,000.6,V,000.7,V,000.8,V,000.6,V
28,79,8,6,28079008_6_48,2017,4,000.5,V,000.5,V,000.5,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,0,N
28,79,8,6,28079008_6_48,2017,5,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.3,V,000.4,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.6,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V
28,79,8,6,28079008_6_48,2017,6,000.3,V,000.5,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,0,N
28,79,8,6,28079008_6_48,2017,7,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V
28,79,8,6,28079008_6_48,2017,8,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,79,8,6,28079008_6_48,2017,9,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,N,000.5,N,000.4,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.7,V,000.6,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.5,V,000.6,V,000.6,V,000.5,V,0,N
28,79,8,6,28079008_6_48,2017,10,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V,000.5,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V,000.8,V,000.8,V,001.0,V,001.2,V,000.5,V,000.3,V,000.3,V,000.4,V,000.5,V
28,79,8,6,28079008_6_48,2017,11,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.3,V,000.5,V,000.6,V,000.5,V,000.4,V,000.6,V,000.7,V,001.0,V,001.0,V,000.8,V,000.6,V,000.7,V,000.9,V,000.7,V,000.8,V,000.8,V,000.5,V,000.3,V,000.6,V,000.7,V,000.5,V,000.4,V,0,N
