PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,4,7,28079004_7_8,2018,3,5,V,26,V,3,V,2,V,3,V,5,V,6,V,9,V,16,V,4,V,1,V,1,V,7,V,18,V,2,V,2,V,1,V,1,V,4,V,3,V,3,V,18,V,17,V,1,V,2,V,16,V,12,V,41,V,1,V,1,V,1,V
28,79,4,7,28079004_7_8,2018,4,15,V,16,V,2,V,2,V,32,V,37,V,1,V,1,V,1,V,2,V,3,V,4,V,3,V,24,V,2,V,3,V,32,V,42,V,11,V,3,V,13,V,18,V,21,V,24,V,35,V,12,V,2,V,1,V,1,V,1,V,0,N
28,79,4,7,28079004_7_8,2018,5,1,V,3,V,29,V,5,V,11,V,2,V,22,V,34,V,16,V,7,V,8,V,1,V,1,V,2,V,2,V,2,V,3,V,4,V,7,V,1,V,6,V,11,V,17,V,8,V,7,V,4,V,13,V,6,V,23,V,8,V,12,V
28,79,4,7,28079004_7_8,2018,6,21,V,6,V,5,V,4,V,5,V,12,V,24,V,14,V,15,V,13,V,5,V,17,V,10,V,11,V,23,V,11,V,7,V,13,V,9,V,10,V,16,V,21,V,6,V,5,V,14,V,12,V,7,V,14,V,8,V,6,V,0,N
28,79,4,7,28079004_7_8,2018,7,3,V,4,V,13,V,14,V,14,V,16,V,24,V,7,V,10,V,9,V,9,V,7,V,7,V,4,V,4,V,7,V,14,V,7,V,15,V,19,V,5,V,10,V,8,V,6,V,19,V,22,V,16,V,4,V,3,V,16,V,20,V
28,79,4,7,28079004_7_8,2018,8,43,V,20,V,27,V,6,V,4,V,19,V,9,V,12,V,5,V,6,V,11,V,5,V,15,V,5,V,4,V,6,V,5,V,4,V,5,V,7,V,15,V,14,V,11,V,15,V,7,V,4,V,26,V,23,V,17,V,9,V,10,V
28,79,4,7,28079004_7_8,2018,9,18,V,9,V,14,V,15,V,6,V,9,V,9,V,13,V,21,V,17,V,29,V,15,V,38,V,25,V,9,V,15,V,16,V,22,V,34,V,45,V,37,V,38,V,33,V,16,V,28,V,11,V,31,V,57,V,44,V,34,V,0,N
28,79,4,7,28079004_7_8,2018,10,14,V,42,V,61,V,86,V,73,V,44,V,6,V,22,V,14,V,32,V,31,V,13,V,76,V,6,V,12,V,39,V,62,V,26,V,11,V,12,V,16,V,64,V,32,V,97,V,93,V,82,V,18,V,13,V,10,V,25,V,15,V
28,79,4,7,28079004_7_8,2018,11,37,V,13,V,57,V,34,V,9,V,10,V,22,V,59,V,5,V,5,V,7,V,39,V,62,V,33,V,32,V,32,V,15,V,11,V,11,V,7,V,15,V,34,V,11,V,61,V,11,V,10,V,76,V,132,V,124,V,58,V,0,N
28,79,4,7,28079004_7_8,2018,12,55,V,60,V,57,V,150,V,217,V,113,V,81,V,66,V,115,V,198,V,128,V,72,V,13,V,20,V,60,V,6,V,87,V,102,V,23,V,17,V,13,V,18,V,50,V,119,V,84,V,118,V,153,V,100,V,63,V,86,V,131,V
28,79,4,8,28079004_8_8,2018,1,21,V,29,V,35,V,26,V,32,V,29,V,33,V,54,V,53,V,44,V,35,V,67,V,47,V,33,V,48,V,50,V,55,V,71,V,74,V,62,V,47,V,54,V,57,V,62,V,46,V,38,V,26,V,22,V,67,V,61,V,74,V
28,79,4,8,28079004_8_8,2018,2,58,V,47,V,41,V,31,V,40,V,37,V,47,V,52,V,63,V,45,V,45,V,44,V,51,V,28,V,46,V,45,V,43,V,33,V,41,V,50,V,39,V,54,V,60,V,63,V,66,V,76,V,55,V,52,V,0,N,0,N,0,N
28,79,4,8,28079004_8_8,2018,3,35,V,53,V,27,V,25,V,29,V,33,V,38,V,48,V,53,V,35,V,12,V,20,V,39,V,38,V,23,V,24,V,23,V,24,V,29,V,27,V,30,V,48,V,51,V,14,V,25,V,50,V,40,V,41,V,14,V,9,V,16,V
28,79,4,8,28079004_8_8,2018,4,38,V,40,V,24,V,21,V,49,V,70,V,27,V,18,V,23,V,33,V,27,V,35,V,33,V,41,V,20,V,27,V,45,V,50,V,44,V,39,V,44,V,46,V,50,V,53,V,56,V,45,V,26,V,14,V,13,V,24,V,0,N
28,79,4,8,28079004_8_8,2018,5,25,V,29,V,42,V,41,V,40,V,32,V,40,V,49,V,48,V,44,V,39,V,24,V,20,V,26,V,23,V,39,V,45,V,47,V,41,V,28,V,34,V,49,V,45,V,41,V,38,V,28,V,26,V,32,V,47,V,35,V,31,V
28,79,4,8,28079004_8_8,2018,6,45,V,28,V,28,V,19,V,23,V,36,V,39,V,41,V,28,V,27,V,24,V,42,V,31,V,38,V,51,V,30,V,26,V,33,V,40,V,46,V,53,V,70,V,38,V,35,V,47,V,52,V,36,V,44,V,39,V,27,V,0,N
28,79,4,8,28079004_8_8,2018,7,15,V,22,V,41,V,46,V,51,V,54,V,59,V,29,V,39,V,37,V,39,V,37,V,39,V,33,V,21,V,28,V,46,V,39,V,48,V,44,V,20,V,29,V,38,V,37,V,50,V,55,V,46,V,25,V,18,V,47,V,55,V
28,79,4,8,28079004_8_8,2018,8,84,V,70,V,57,V,30,V,27,V,61,V,44,V,37,V,28,V,29,V,33,V,26,V,43,V,26,V,20,V,32,V,28,V,15,V,27,V,37,V,58,V,51,V,56,V,48,V,33,V,25,V,69,V,52,V,54,V,38,V,40,V
28,79,4,8,28079004_8_8,2018,9,42,V,35,V,40,V,46,V,35,V,40,V,35,V,39,V,45,V,42,V,48,V,57,V,79,V,69,V,41,V,45,V,51,V,56,V,64,V,75,V,73,V,76,V,69,V,38,V,50,V,36,V,62,V,86,V,74,V,66,V,0,N
28,79,4,8,28079004_8_8,2018,10,36,V,55,V,74,V,84,V,83,V,61,V,19,V,38,V,35,V,49,V,49,V,32,V,47,V,20,V,38,V,50,V,61,V,47,V,31,V,30,V,32,V,51,V,52,V,76,V,75,V,74,V,37,V,34,V,31,V,42,V,37,V
28,79,4,8,28079004_8_8,2018,11,38,V,37,V,54,V,37,V,34,V,30,V,47,V,53,V,20,V,20,V,26,V,54,V,53,V,52,V,51,V,51,V,41,V,35,V,33,V,28,V,41,V,57,V,38,V,52,V,31,V,33,V,54,V,62,V,66,V,57,V,0,N
28,79,4,8,28079004_8_8,2018,12,49,V,43,V,47,V,63,V,77,V,55,V,49,V,58,V,60,V,85,V,69,V,49,V,38,V,51,V,50,V,26,V,70,V,68,V,47,V,42,V,48,V,46,V,42,V,59,V,55,V,66,V,68,V,58,V,48,V,66,V,80,V
28,79,4,12,28079004_12_8,2018,1,24,V,38,V,63,V,38,V,43,V,35,V,43,V,107,V,184,V,68,V,45,V,189,V,127,V,57,V,129,V,129,V,167,V,266,V,280,V,154,V,97,V,227,V,251,V,271,V,191,V,52,V,30,V,25,V,220,V,199,V,248,V
28,79,4,12,28079004_12_8,2018,2,198,V,82,V,72,V,35,V,59,V,56,V,108,V,106,V,169,V,79,V,100,V,61,V,118,V,34,V,82,V,85,V,80,V,45,V,80,V,112,V,47,V,119,V,121,V,146,V,143,V,191,V,106,V,97,V,0,N,0,N,0,N
28,79,4,12,28079004_12_8,2018,3,43,V,92,V,31,V,27,V,34,V,40,V,46,V,62,V,78,V,40,V,14,V,22,V,50,V,66,V,25,V,28,V,25,V,26,V,36,V,32,V,36,V,75,V,78,V,15,V,28,V,75,V,59,V,104,V,16,V,11,V,18,V
28,79,4,12,28079004_12_8,2018,4,60,V,65,V,27,V,23,V,99,V,127,V,28,V,19,V,26,V,37,V,31,V,41,V,37,V,78,V,23,V,31,V,95,V,114,V,61,V,44,V,64,V,73,V,82,V,90,V,109,V,64,V,29,V,16,V,15,V,26,V,0,N
28,79,4,12,28079004_12_8,2018,5,27,V,35,V,86,V,50,V,57,V,35,V,73,V,101,V,72,V,56,V,52,V,26,V,22,V,29,V,26,V,42,V,49,V,53,V,51,V,29,V,42,V,66,V,71,V,53,V,49,V,35,V,45,V,41,V,81,V,47,V,49,V
28,79,4,12,28079004_12_8,2018,6,78,V,37,V,36,V,25,V,30,V,54,V,77,V,61,V,51,V,47,V,32,V,68,V,46,V,55,V,87,V,47,V,36,V,54,V,54,V,62,V,78,V,102,V,48,V,43,V,69,V,71,V,46,V,65,V,50,V,36,V,0,N
28,79,4,12,28079004_12_8,2018,7,19,V,29,V,62,V,68,V,72,V,78,V,96,V,40,V,54,V,50,V,52,V,47,V,50,V,40,V,26,V,38,V,67,V,50,V,71,V,73,V,27,V,44,V,51,V,47,V,79,V,89,V,71,V,31,V,22,V,72,V,86,V
28,79,4,12,28079004_12_8,2018,8,150,V,101,V,99,V,40,V,34,V,89,V,57,V,56,V,36,V,38,V,50,V,34,V,66,V,34,V,26,V,41,V,36,V,21,V,35,V,48,V,81,V,72,V,73,V,71,V,44,V,31,V,109,V,87,V,80,V,52,V,55,V
28,79,4,12,28079004_12_8,2018,9,70,V,49,V,63,V,69,V,44,V,54,V,49,V,60,V,78,V,69,V,92,V,80,V,138,V,108,V,55,V,68,V,76,V,89,V,116,V,144,V,129,V,135,V,120,V,63,V,93,V,52,V,108,V,174,V,142,V,118,V,0,N
28,79,4,12,28079004_12_8,2018,10,57,V,119,V,167,V,216,V,194,V,128,V,29,V,72,V,56,V,98,V,97,V,53,V,163,V,29,V,56,V,110,V,155,V,86,V,47,V,48,V,56,V,149,V,102,V,225,V,218,V,199,V,64,V,53,V,47,V,80,V,60,V
28,79,4,12,28079004_12_8,2018,11,95,V,58,V,142,V,89,V,48,V,45,V,81,V,143,V,28,V,28,V,36,V,113,V,149,V,102,V,99,V,101,V,64,V,52,V,50,V,38,V,63,V,108,V,54,V,146,V,49,V,49,V,170,V,264,V,257,V,145,V,0,N
28,79,4,12,28079004_12_8,2018,12,133,V,135,V,134,V,293,V,409,V,229,V,173,V,159,V,236,V,389,V,266,V,159,V,58,V,81,V,143,V,35,V,202,V,224,V,83,V,68,V,68,V,73,V,119,V,241,V,183,V,247,V,302,V,211,V,145,V,198,V,281,V
28,79,8,1,28079008_1_38,2018,1,3,V,3,V,3,V,3,V,3,V,4,V,3,V,7,V,4,V,3,V,4,V,5,V,4,V,5,V,6,V,5,V,8,V,8,V,10,V,7,V,6,V,8,V,12,V,8,V,5,V,6,V,9,V,8,V,5,V,6,V,5,V
28,79,8,1,28079008_1_38,2018,2,4,V,6,V,2,V,2,V,4,V,6,V,7,V,6,V,5,V,5,V,4,V,2,V,1,V,2,V,6,V,8,V,7,V,10,V,10,V,9,V,8,V,6,V,6,V,5,V,6,V,7,V,5,V,4,V,0,N,0,N,0,N
28,79,8,1,28079008_1_38,2018,3,3,V,4,V,3,V,3,V,3,V,4,V,4,V,4,V,4,V,3,V,3,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,8,V,9,V,6,V,7,N,7,V,7,V,9,V,6,V,7,V,6,V,6,V,6,V
28,79,8,1,28079008_1_38,2018,4,6,V,3,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,0,N
28,79,8,1,28079008_1_38,2018,5,4,V,4,V,5,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V
28,79,8,1,28079008_1_38,2018,6,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,0,N
28,79,8,1,28079008_1_38,2018,7,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,N,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V
28,79,8,1,28079008_1_38,2018,8,5,V,5,V,5,V,4,V,4,V,4,V,4,V,5,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,5,V,4,V,5,V,4,V,4,V,4,V,5,V,5,V,5,V,4,V,4,V
28,79,8,1,28079008_1_38,2018,9,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,5,V,5,V,5,V,4,V,4,V,5,V,4,V,4,V,5,V,5,V,5,V,0,N
28,79,8,1,28079008_1_38,2018,10,4,V,5,V,5,V,5,V,5,V,5,V,4,V,5,V,4,V,4,V,4,V,4,V,5,V,4,V,4,V,5,V,5,V,5,V,5,V,5,V,5,V,6,V,5,V,6,V,6,V,6,V,6,V,8,V,5,V,5,V,5,V
28,79,8,1,28079008_1_38,2018,11,5,V,7,V,7,V,6,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,6,V,8,V,7,V,6,V,7,V,7,V,7,V,7,V,6,V,6,V,6,V,6,V,7,V,6,V,7,V,7,V,9,V,10,V,8,V,0,N
28,79,8,1,28079008_1_38,2018,12,8,V,7,V,8,V,10,V,11,V,10,V,8,V,8,V,11,V,15,V,11,V,8,V,7,V,8,V,7,V,7,V,9,V,9,V,7,V,7,V,7,V,7,V,8,V,10,V,9,V,10,V,10,V,11,V,13,V,12,V,13,V
28,79,8,6,28079008_6_48,2018,1,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.6,V,000.6,V,000.6,V,000.6,V,000.8,V,000.7,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.5,V,000.6,V,000.6,V
28,79,8,6,28079008_6_48,2018,2,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.6,V,000.4,V,000.4,V,0,N,0,N,0,N
28,79,8,6,28079008_6_48,2018,3,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.2,V,000.2,V,000.3,V
28,79,8,6,28079008_6_48,2018,4,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.2,V,000.2,V,000.3,V,0,N
28,79,8,6,28079008_6_48,2018,5,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V
28,79,8,6,28079008_6_48,2018,6,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,0,N
28,79,8,6,28079008_6_48,2018,7,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V
28,79,8,6,28079008_6_48,2018,8,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V
28,79,8,6,28079008_6_48,2018,9,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,0,N
28,79,8,6,28079008_6_48,2018,10,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.5,V,000.2,V,000.3,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.7,V,000.6,V,000.6,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V
28,79,8,6,28079008_6_48,2018,11,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.3,V,000.4,V,000.6,V,000.8,V,000.6,V,000.6,V,0,N
